q-num, recip_rank
1,0.0000
10,0.1429
100,0.5000
11,0.0000
12,0.0000
13,0.0000
14,0.0000
15,0.0000
16,0.0000
17,0.0000
18,1.0000
19,0.0000
2,0.2500
20,0.0000
21,0.0000
22,0.0000
23,0.0000
24,0.0000
25,0.0000
26,0.0000
27,1.0000
28,1.0000
29,0.2500
3,0.5000
30,1.0000
31,0.0000
32,0.0000
33,0.0000
34,0.0000
35,0.0000
36,0.0000
37,0.5000
38,0.5000
39,0.1111
4,0.3333
40,0.0000
41,0.5000
42,0.0000
43,0.0000
44,0.0000
45,0.0000
46,1.0000
47,0.0000
48,0.0000
49,0.0000
5,1.0000
50,0.0000
51,0.0000
52,1.0000
53,0.0000
54,0.0000
55,0.5000
56,0.0000
57,0.0000
58,0.0000
59,0.0000
6,0.0000
60,0.0000
61,0.1000
62,0.0000
63,0.0000
64,1.0000
65,0.0000
66,1.0000
67,0.0000
68,0.0000
69,0.0000
7,0.2000
70,1.0000
71,0.1667
72,0.0000
73,0.0000
74,0.0000
75,0.0000
76,0.0000
77,0.0000
78,0.0000
79,1.0000
8,0.0000
80,0.0000
81,0.0000
82,0.0000
83,0.5000
84,0.2000
85,0.1111
86,1.0000
87,0.0000
88,0.0000
89,1.0000
9,0.2000
90,0.0000
91,0.1667
92,0.0000
93,1.0000
94,1.0000
95,1.0000
96,0.0000
97,1.0000
98,0.0000
99,0.1250
