q-num, recip_rank
1,1.0000
10,0.0000
100,1.0000
11,0.0000
12,0.0000
13,0.0000
14,0.0000
15,0.0000
16,0.0000
17,0.0000
18,0.0000
19,0.0000
2,1.0000
20,0.0000
21,0.5000
22,0.0000
23,0.0000
24,0.0000
25,0.0000
26,0.0000
27,0.0000
28,0.3333
29,0.0000
3,0.0000
30,0.0000
31,0.0000
32,0.5000
33,1.0000
34,0.0000
35,1.0000
36,0.0000
37,0.3333
38,0.5000
39,0.0000
4,0.0000
40,0.0000
41,1.0000
42,0.0000
43,0.0000
44,0.0000
45,0.3333
46,0.1111
47,0.0000
48,0.0000
49,0.1000
5,0.0000
50,0.0000
51,0.0000
52,0.0000
53,0.3333
54,0.0000
55,0.0000
56,0.5000
57,0.0000
58,0.0000
59,0.1429
6,0.0000
60,0.0000
61,0.0000
62,0.0000
63,0.0000
64,0.1667
65,0.0000
66,0.0000
67,0.0000
68,0.0000
69,0.0000
7,0.0000
70,1.0000
71,0.0000
72,0.0000
73,0.5000
74,0.0000
75,0.0000
76,0.0000
77,0.2000
78,0.0000
79,1.0000
8,0.0000
80,0.0000
81,0.0000
82,0.1667
83,1.0000
84,1.0000
85,0.0000
86,0.3333
87,0.0000
88,0.0000
89,0.0000
9,0.0000
90,0.0000
91,0.5000
92,0.2500
93,1.0000
94,0.2500
95,0.3333
96,0.0000
97,0.2000
98,0.0000
99,1.0000
