q-num, recip_rank
1,0.2000
10,0.2500
100,1.0000
11,0.0000
12,1.0000
13,0.0000
14,0.2500
15,1.0000
16,0.5000
17,0.0000
18,1.0000
19,0.0000
2,0.2500
20,0.0000
21,0.2500
22,0.0000
23,0.0000
24,0.0000
25,1.0000
26,0.1111
27,1.0000
28,1.0000
29,1.0000
3,1.0000
30,0.5000
31,0.0000
32,0.1000
33,0.5000
34,0.5000
35,1.0000
36,0.0000
37,1.0000
38,1.0000
39,0.0000
4,1.0000
40,0.0000
41,1.0000
42,0.0000
43,0.0000
44,0.0000
45,0.2500
46,1.0000
47,1.0000
48,0.5000
49,1.0000
5,0.5000
50,0.0000
51,0.0000
52,0.0000
53,1.0000
54,1.0000
55,1.0000
56,1.0000
57,1.0000
58,0.0000
59,1.0000
6,0.5000
60,1.0000
61,1.0000
62,0.1111
63,0.0000
64,1.0000
65,1.0000
66,1.0000
67,1.0000
68,1.0000
69,0.0000
7,0.2500
70,1.0000
71,1.0000
72,1.0000
73,0.5000
74,0.1667
75,0.0000
76,0.0000
77,1.0000
78,0.1667
79,1.0000
8,0.0000
80,0.0000
81,0.1429
82,0.0000
83,1.0000
84,1.0000
85,0.3333
86,1.0000
87,0.1667
88,0.3333
89,1.0000
9,1.0000
90,1.0000
91,1.0000
92,1.0000
93,1.0000
94,1.0000
95,1.0000
96,0.2500
97,1.0000
98,0.5000
99,1.0000
